Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2023-08-18 00:00:00+00:00,70.76000213623047,70.97000122070312,70.7300033569336,70.87000274658203,5094100,68.00923156738281
2023-08-21 00:00:00+00:00,70.61000061035156,70.63999938964844,70.44999694824219,70.52999877929688,4280100,67.68293762207031
2023-08-22 00:00:00+00:00,70.55000305175781,70.69000244140625,70.4800033569336,70.62000274658203,4302200,67.76930236816406
2023-08-23 00:00:00+00:00,70.9800033569336,71.2699966430664,70.97000122070312,71.26000213623047,5205800,68.38348388671875
2023-08-24 00:00:00+00:00,71.1500015258789,71.25,71.06999969482422,71.08999633789062,4186400,68.22034454345703
2023-08-25 00:00:00+00:00,71.01000213623047,71.22000122070312,70.86000061035156,71.08999633789062,4853100,68.22034454345703
2023-08-28 00:00:00+00:00,71.25,71.25,71.11000061035156,71.22000122070312,3969000,68.34510040283203
2023-08-29 00:00:00+00:00,71.12999725341797,71.68000030517578,71.11000061035156,71.66000366210938,6214600,68.767333984375
2023-08-30 00:00:00+00:00,71.7300033569336,71.7699966430664,71.62000274658203,71.62999725341797,4721500,68.7385482788086
2023-08-31 00:00:00+00:00,71.72000122070312,71.86000061035156,71.68000030517578,71.75,4747100,68.85369110107422
2023-09-01 00:00:00+00:00,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,3940700,68.52268981933594
2023-09-05 00:00:00+00:00,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,4634300,68.14740753173828
2023-09-06 00:00:00+00:00,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,7800400,68.07041931152344
2023-09-07 00:00:00+00:00,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,4742800,68.30136108398438
2023-09-08 00:00:00+00:00,71.08999633789062,71.16999816894531,70.9800033569336,71.0,4270600,68.32060241699219
2023-09-11 00:00:00+00:00,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,4215800,68.21475219726562
2023-09-12 00:00:00+00:00,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,4246300,68.26287841796875
2023-09-13 00:00:00+00:00,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,6142500,68.36872863769531
2023-09-14 00:00:00+00:00,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,5227300,68.25325012207031
2023-09-15 00:00:00+00:00,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,4946100,68.1185302734375
2023-09-18 00:00:00+00:00,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,5882500,68.1858901977539
2023-09-19 00:00:00+00:00,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,4200900,68.04154968261719
2023-09-20 00:00:00+00:00,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,5518400,67.95494842529297
2023-09-21 00:00:00+00:00,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,9127100,67.53154754638672
2023-09-22 00:00:00+00:00,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,8149800,67.81061553955078
2023-09-25 00:00:00+00:00,70.11000061035156,70.18000030517578,69.94000244140625,69.94999694824219,22744300,67.31022644042969
2023-09-26 00:00:00+00:00,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,7329100,67.24287414550781
2023-09-27 00:00:00+00:00,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,7701800,67.00230407714844
2023-09-28 00:00:00+00:00,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,9004600,67.17552947998047
2023-09-29 00:00:00+00:00,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,7650600,67.14665985107422
2023-10-02 00:00:00+00:00,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,6719800,66.68541717529297
2023-10-03 00:00:00+00:00,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,8099500,66.14506530761719
2023-10-04 00:00:00+00:00,68.83000183105469,69.02999877929688,68.66000366210938,69.0,7915900,66.57926177978516
2023-10-05 00:00:00+00:00,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,6845000,66.6275405883789
2023-10-06 00:00:00+00:00,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,8385100,66.36698913574219
2023-10-09 00:00:00+00:00,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,3561600,67.04243469238281
2023-10-10 00:00:00+00:00,69.2300033569336,69.55999755859375,69.13999938964844,69.41000366210938,11555900,66.97489929199219
2023-10-11 00:00:00+00:00,69.62999725341797,69.73999786376953,69.5199966430664,69.7300033569336,18074400,67.2836685180664
2023-10-12 00:00:00+00:00,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,6144000,66.70470428466797
2023-10-13 00:00:00+00:00,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,5570100,67.01348876953125
2023-10-16 00:00:00+00:00,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,4914800,66.66612243652344
2023-10-17 00:00:00+00:00,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,5851900,66.23191833496094
2023-10-18 00:00:00+00:00,68.5,68.55000305175781,68.2300033569336,68.33999633789062,5885900,65.94243621826172
2023-10-19 00:00:00+00:00,68.2699966430664,68.41000366210938,68.0,68.04000091552734,9433800,65.6529541015625
2023-10-20 00:00:00+00:00,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,5197700,65.89419555664062
2023-10-23 00:00:00+00:00,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,9587100,66.14506530761719
2023-10-24 00:00:00+00:00,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,9462100,66.36698913574219
2023-10-25 00:00:00+00:00,68.5,68.5199966430664,68.19999694824219,68.26000213623047,7392400,65.865234375
2023-10-26 00:00:00+00:00,68.3499984741211,68.7300033569336,68.33999633789062,68.72000122070312,11426600,66.30909729003906
2023-10-27 00:00:00+00:00,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,5325500,66.30909729003906
2023-10-30 00:00:00+00:00,68.5,68.63999938964844,68.38999938964844,68.55000305175781,5905300,66.14506530761719
2023-10-31 00:00:00+00:00,68.63999938964844,68.75,68.51000213623047,68.52999877929688,9248200,66.12576293945312
2023-11-01 00:00:00+00:00,68.4800033569336,69.0,68.44999694824219,68.98999786376953,9330800,66.76741790771484
2023-11-02 00:00:00+00:00,69.43000030517578,69.5,69.22000122070312,69.38999938964844,8409100,67.15451049804688
2023-11-03 00:00:00+00:00,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,7994800,67.55131530761719
2023-11-06 00:00:00+00:00,69.62999725341797,69.66999816894531,69.44000244140625,69.5,7822000,67.26097106933594
2023-11-07 00:00:00+00:00,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,7986100,67.59969329833984
2023-11-08 00:00:00+00:00,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,6543700,67.8126220703125
2023-11-09 00:00:00+00:00,70.0,70.04000091552734,69.5199966430664,69.55000305175781,6979700,67.30937194824219
2023-11-10 00:00:00+00:00,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,4381800,67.4351806640625
2023-11-13 00:00:00+00:00,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,6058600,67.41582489013672
2023-11-14 00:00:00+00:00,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,8237100,68.23844909667969
2023-11-15 00:00:00+00:00,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,6793500,67.86100006103516
2023-11-16 00:00:00+00:00,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,5623900,68.26747131347656
2023-11-17 00:00:00+00:00,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,5657300,68.36425018310547
2023-11-20 00:00:00+00:00,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,6959100,68.46102905273438
2023-11-21 00:00:00+00:00,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,5737800,68.55780792236328
2023-11-22 00:00:00+00:00,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,4949100,68.6158676147461
2023-11-24 00:00:00+00:00,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,3534800,68.28682708740234
2023-11-27 00:00:00+00:00,70.75,70.98999786376953,70.69999694824219,70.98999786376953,5257000,68.7029800415039
2023-11-28 00:00:00+00:00,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,7051400,68.99331665039062
2023-11-29 00:00:00+00:00,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,7615800,69.35140228271484
2023-11-30 00:00:00+00:00,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,9880000,69.1288070678711
2023-12-01 00:00:00+00:00,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,7642900,69.69266510009766
2023-12-04 00:00:00+00:00,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,11164600,69.41121673583984
2023-12-05 00:00:00+00:00,71.83000183105469,72.04000091552734,71.75,71.9800033569336,8393500,69.85765838623047
2023-12-06 00:00:00+00:00,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,9365200,70.06146240234375
2023-12-07 00:00:00+00:00,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,9876000,70.04205322265625
2023-12-08 00:00:00+00:00,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,7349500,69.70237731933594
2023-12-11 00:00:00+00:00,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,12895800,69.71208190917969
2023-12-12 00:00:00+00:00,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,8052300,69.9158935546875
2023-12-13 00:00:00+00:00,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,7172600,70.80876922607422
2023-12-14 00:00:00+00:00,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,9105500,71.34254455566406
2023-12-15 00:00:00+00:00,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7994600,71.23578643798828
2023-12-18 00:00:00+00:00,73.30000305175781,73.30999755859375,73.19999694824219,73.25,6144200,71.09020233154297
2023-12-19 00:00:00+00:00,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,6924100,71.22608947753906
2023-12-20 00:00:00+00:00,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,7496100,71.45899963378906
2023-12-21 00:00:00+00:00,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,6912600,71.44931030273438
2023-12-22 00:00:00+00:00,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,5890700,71.40161895751953
2023-12-26 00:00:00+00:00,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,6394600,71.4697494506836
2023-12-27 00:00:00+00:00,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,7467700,71.92719268798828
2023-12-28 00:00:00+00:00,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,8166600,71.75201416015625
2023-12-29 00:00:00+00:00,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939500,71.58654022216797
2024-01-02 00:00:00+00:00,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,8334200,71.28480529785156
2024-01-03 00:00:00+00:00,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,6477200,71.34321594238281
2024-01-04 00:00:00+00:00,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,5056900,71.02202606201172
2024-01-05 00:00:00+00:00,72.76000213623047,73.16999816894531,72.69000244140625,72.75,6223400,70.80789184570312
2024-01-08 00:00:00+00:00,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,7937500,71.1193618774414
2024-01-09 00:00:00+00:00,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,5649400,71.109619140625
2024-01-10 00:00:00+00:00,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,6578400,70.98308563232422
2024-01-11 00:00:00+00:00,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,7537300,71.35294342041016
2024-01-12 00:00:00+00:00,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,4461200,71.49894714355469
2024-01-16 00:00:00+00:00,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,5724700,70.99281311035156
2024-01-17 00:00:00+00:00,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,12370300,70.82736206054688
2024-01-18 00:00:00+00:00,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,6086200,70.73003387451172
2024-01-19 00:00:00+00:00,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,7883100,70.73003387451172
2024-01-22 00:00:00+00:00,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,10321400,70.8468246459961
2024-01-23 00:00:00+00:00,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,6840400,70.68136596679688
2024-01-24 00:00:00+00:00,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,7483800,70.53536987304688
2024-01-25 00:00:00+00:00,72.75,72.81999969482422,72.66000366210938,72.80999755859375,8361100,70.86629486083984
2024-01-26 00:00:00+00:00,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,9120500,70.75923156738281
2024-01-29 00:00:00+00:00,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,7677600,71.04148864746094
2024-01-30 00:00:00+00:00,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,6688100,71.16802215576172
2024-01-31 00:00:00+00:00,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,9916600,71.4697494506836
2024-02-01 00:00:00+00:00,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,12060800,71.90118408203125
2024-02-02 00:00:00+00:00,73.02999877929688,73.13999938964844,72.87000274658203,73.0,7820000,71.25695037841797
2024-02-05 00:00:00+00:00,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,7577100,70.6907958984375
2024-02-06 00:00:00+00:00,72.52999877929688,72.83000183105469,72.5,72.76000213623047,8310500,71.02267456054688
2024-02-07 00:00:00+00:00,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,9257500,70.88601684570312
2024-02-08 00:00:00+00:00,72.5,72.55999755859375,72.38999938964844,72.43000030517578,7987500,70.70055389404297
2024-02-09 00:00:00+00:00,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,5940700,70.64200592041016
2024-02-12 00:00:00+00:00,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,6063000,70.6615219116211
2024-02-13 00:00:00+00:00,71.9800033569336,72.0,71.73999786376953,71.76000213623047,12938800,70.04656219482422
2024-02-14 00:00:00+00:00,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,6915700,70.31011199951172
2024-02-15 00:00:00+00:00,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,6733900,70.50533294677734
2024-02-16 00:00:00+00:00,71.91000366210938,72.01000213623047,71.86000061035156,72.0,5029200,70.28083038330078
2024-02-20 00:00:00+00:00,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,7605000,70.3686752319336
2024-02-21 00:00:00+00:00,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,6625600,70.1734390258789
2024-02-22 00:00:00+00:00,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,11884200,70.2027359008789
2024-02-23 00:00:00+00:00,71.93000030517578,72.25,71.93000030517578,72.18000030517578,6147200,70.45652770996094
2024-02-26 00:00:00+00:00,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,5255800,70.32962799072266
2024-02-27 00:00:00+00:00,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,5534300,70.22225952148438
2024-02-28 00:00:00+00:00,72.0,72.12999725341797,71.95999908447266,72.0999984741211,5255300,70.37843322753906
2024-02-29 00:00:00+00:00,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,6002900,70.49557495117188
2024-03-01 00:00:00+00:00,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,6364500,70.79119110107422
2024-03-04 00:00:00+00:00,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,26404700,70.62478637695312
2024-03-05 00:00:00+00:00,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,6208600,71.00653839111328
2024-03-06 00:00:00+00:00,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,28955300,71.13379669189453
2024-03-07 00:00:00+00:00,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,7495500,71.25125122070312
2024-03-08 00:00:00+00:00,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,7187100,71.31977081298828
2024-03-11 00:00:00+00:00,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,5626200,71.29042053222656
